date,teamname_name,teamname_AdjEM,teamname_AdjO,teamname_AdjD,teamname_AdjT
"Wednesday, January 17, 2018",Texas A&M,17.29,109.6,92.3,68.2
"Wednesday, January 17, 2018",Louisville,17.2,110.4,93.3,69.7
"Wednesday, January 17, 2018",Rhode Island,16.44,111.6,95.1,70.4
"Wednesday, January 17, 2018",Kansas St.,16.35,116.3,99.9,65.3
"Wednesday, January 17, 2018",SMU,16.33,112.4,96.1,65.7
"Wednesday, January 17, 2018",Arkansas,16.3,114.5,98.2,72.1
"Wednesday, January 17, 2018",Maryland,16.29,114.1,97.8,67.6
"Wednesday, January 17, 2018",Baylor,16.26,111.1,94.8,64.9
"Wednesday, January 17, 2018",Texas,16.23,106.3,90.1,66.3
"Wednesday, January 17, 2018",Houston,16.21,114.2,98,69.5
"Wednesday, January 17, 2018",Missouri,16.13,116.8,100.6,65.2
"Wednesday, January 17, 2018",Marquette,16.02,119.1,103,70
"Wednesday, January 17, 2018",Butler,15.48,114.8,99.3,68.4
"Wednesday, January 17, 2018",Syracuse,14.31,107.1,92.8,64.1
"Wednesday, January 17, 2018",USC,14.26,116.3,102,69.7
"Wednesday, January 17, 2018",Boise St.,14.1,108.4,94.3,69.4
"Wednesday, January 17, 2018",San Diego St.,13.94,110.1,96.1,70.4
"Wednesday, January 17, 2018",Virginia Tech,13.94,113.9,99.9,72.3
"Wednesday, January 17, 2018",Western Kentucky,13.74,112.7,98.9,70.4
"Wednesday, January 17, 2018",Alabama,13.46,108.7,95.2,71
"Wednesday, January 17, 2018",UCLA,13.26,114.4,101.1,71.8
"Wednesday, January 17, 2018",Middle Tennessee,12.85,109.2,96.4,67.5
"Wednesday, January 17, 2018",BYU,12.84,109.2,96.3,67.3
"Wednesday, January 17, 2018",Penn St.,12.64,108,95.3,70.4
"Wednesday, January 17, 2018",New Mexico St.,12.62,106.9,94.3,68.3
"Wednesday, January 17, 2018",Providence,12.31,110.5,98.2,68.1
"Wednesday, January 17, 2018",LSU,12.27,114.2,101.9,68.2
"Wednesday, January 17, 2018",East Tennessee St.,12.01,109.2,97.2,68.4
"Wednesday, January 17, 2018",Georgia,12,106.6,94.6,65.8
"Wednesday, January 17, 2018",Oregon,11.49,111.2,99.7,69
"Wednesday, January 17, 2018",Minnesota,11.26,111.7,100.5,71.2
"Wednesday, January 17, 2018",Oklahoma St.,11.26,110.9,99.6,70.7
"Wednesday, January 17, 2018",St. Bonaventure,11.05,108.6,97.6,70.3
"Wednesday, January 17, 2018",Murray St.,10.87,112.1,101.3,67.2
"Wednesday, January 17, 2018",South Carolina,10.7,104,93.3,70.1
"Wednesday, January 17, 2018",Davidson,10.46,113.5,103.1,66.3
"Wednesday, January 17, 2018",North Carolina St.,10.41,112.8,102.4,71.5
"Wednesday, January 17, 2018",Missouri St.,10.21,107.9,97.7,65.8
"Wednesday, January 17, 2018",Mississippi St.,10.05,104.1,94.1,68.6
"Wednesday, January 17, 2018",Northern Kentucky,9.89,108.5,98.6,69.2
"Wednesday, January 17, 2018",Louisiana Lafayette,9.89,111.5,101.7,70.7
"Wednesday, January 17, 2018",Boston College,9.74,110,100.2,69
"Wednesday, January 17, 2018",Vermont,9.73,116.1,106.3,64.3
"Wednesday, January 17, 2018",Old Dominion,9.71,106.4,96.7,65
"Wednesday, January 17, 2018",Utah,9.59,110.1,100.6,67.8
"Wednesday, January 17, 2018",Buffalo,9.54,112.3,102.8,73.6
"Wednesday, January 17, 2018",Northwestern,9.27,108.9,99.7,66.1
"Wednesday, January 17, 2018",St. John's,9.19,105.6,96.4,71.1
"Wednesday, January 17, 2018",South Dakota St.,9.15,115.1,106,70.2
"Wednesday, January 17, 2018",UAB,9.15,112.4,103.2,66.7
"Wednesday, January 17, 2018",Mississippi,8.88,111.9,103,69.5
"Wednesday, January 17, 2018",Wake Forest,8.77,112.1,103.3,69.4
"Wednesday, January 17, 2018",South Dakota,8.76,106.5,97.7,71.2
"Wednesday, January 17, 2018",Nebraska,8.73,106.8,98.1,68.6
"Wednesday, January 17, 2018",UCF,8.72,97.4,88.7,65.7
"Wednesday, January 17, 2018",UNLV,8.63,111.4,102.8,74.2
"Wednesday, January 17, 2018",Iowa,8.6,112.6,104,71.2
"Wednesday, January 17, 2018",Indiana,8.44,109.6,101.1,67.3
"Wednesday, January 17, 2018",Wisconsin,8.44,108.3,99.9,63.5
"Wednesday, January 17, 2018",Montana,8.02,108.3,100.3,69.7
"Wednesday, January 17, 2018",Loyola Chicago,7.96,107.3,99.4,65.6
"Wednesday, January 17, 2018",Illinois,7.83,105.6,97.8,71.7
"Wednesday, January 17, 2018",Temple,7.78,109.4,101.6,66.8
"Wednesday, January 17, 2018",Fresno St.,7.58,111.1,103.5,67
"Wednesday, January 17, 2018",Towson,7.06,107.5,100.5,67.6
"Wednesday, January 17, 2018",Belmont,6.99,108.8,101.8,67.1
"Wednesday, January 17, 2018",Utah Valley,6.9,111.5,104.6,68.8
"Wednesday, January 17, 2018",Georgetown,6.87,105.4,98.5,71.8
"Wednesday, January 17, 2018",Iowa St.,6.86,108.8,101.9,70.6
"Wednesday, January 17, 2018",Georgia Tech,6.46,102.9,96.4,65.5
"Wednesday, January 17, 2018",Furman,6.45,106.3,99.8,69.7
"Wednesday, January 17, 2018",Colorado,6.43,103.2,96.7,69.7
"Wednesday, January 17, 2018",Toledo,6.41,113,106.6,69.4
"Wednesday, January 17, 2018",Vanderbilt,6.12,110.2,104,66.5
"Wednesday, January 17, 2018",UT Arlington,6.08,105.3,99.2,74.4
"Wednesday, January 17, 2018",Grand Canyon,6.02,100.8,94.8,69.1
"Wednesday, January 17, 2018",Stanford,5.99,105.2,99.2,70.1
"Wednesday, January 17, 2018",San Diego,5.89,103.1,97.3,67.9
"Wednesday, January 17, 2018",Georgia Southern,5.68,106.3,100.7,68.4
"Wednesday, January 17, 2018",Oregon St.,5.64,106.4,100.8,66.5
"Wednesday, January 17, 2018",DePaul,5.53,104.7,99.2,70.8
"Wednesday, January 17, 2018",Bucknell,5.49,108.9,103.4,72.5
"Wednesday, January 17, 2018",Washington,5.32,105.7,100.4,70.8
"Wednesday, January 17, 2018",Idaho,5.15,103.2,98,66.7
"Wednesday, January 17, 2018",UNC Greensboro,5.1,103.8,98.7,65.5
"Wednesday, January 17, 2018",VCU,5,108.9,104,71.4
"Wednesday, January 17, 2018",Princeton,4.79,108.6,103.8,64.8
"Wednesday, January 17, 2018",Dayton,4.78,109.1,104.4,67.1
"Wednesday, January 17, 2018",UC Santa Barbara,4.75,111.6,106.9,68.8
"Wednesday, January 17, 2018",Georgia St.,4.56,103.7,99.1,67
"Wednesday, January 17, 2018",Iona,4.51,109.3,104.8,70.6
"Wednesday, January 17, 2018",Wyoming,4.48,102.8,98.3,73.8
"Wednesday, January 17, 2018",Mercer,4.47,112.1,107.7,65.5
"Wednesday, January 17, 2018",Portland St.,4.37,110.2,105.8,76.9
"Wednesday, January 17, 2018",Northern Iowa,4.27,100.8,96.5,63.3
"Wednesday, January 17, 2018",College of Charleston,4,106.3,102.3,66
"Wednesday, January 17, 2018",Bradley,3.92,100.4,96.5,67.4
"Wednesday, January 17, 2018",Stephen F. Austin,3.68,102.9,99.2,71.7
"Wednesday, January 17, 2018",Oakland,3.48,110.9,107.4,73
"Wednesday, January 17, 2018",Rider,3.44,108.9,105.5,73.1
"Wednesday, January 17, 2018",UC Davis,3.42,102.7,99.3,66.8
"Wednesday, January 17, 2018",Northeastern,3.41,106.7,103.3,66.4
"Wednesday, January 17, 2018",Florida Gulf Coast,3.38,108.1,104.7,70.6
"Wednesday, January 17, 2018",Rutgers,3.27,98.4,95.1,67.8
"Wednesday, January 17, 2018",San Francisco,3.16,101.1,97.9,67.4
"Wednesday, January 17, 2018",Tulsa,3.1,106.6,103.5,68.2
"Wednesday, January 17, 2018",Saint Joseph's,2.67,105.8,103.1,71.7
"Wednesday, January 17, 2018",Evansville,2.65,101.1,98.4,64.9
"Wednesday, January 17, 2018",Tulane,2.64,105.6,103,70.7
"Wednesday, January 17, 2018",Memphis,2.58,106,103.5,66.7
"Wednesday, January 17, 2018",New Mexico,2.54,106.3,103.7,71.3
"Wednesday, January 17, 2018",Southern Illinois,2.44,104.8,102.4,68.1
"Wednesday, January 17, 2018",Ball St.,2.43,106.1,103.7,70.2
"Wednesday, January 17, 2018",La Salle,2.39,105.7,103.3,68.4
"Wednesday, January 17, 2018",Wright St.,2.28,98.4,96.1,69.8
"Wednesday, January 17, 2018",Louisiana Tech,2.25,107.2,105,68
"Wednesday, January 17, 2018",Valparaiso,2.15,101.9,99.8,71.6
"Wednesday, January 17, 2018",Washington St.,2.05,106.2,104.1,69.6
"Wednesday, January 17, 2018",Penn,1.98,102.1,100.1,69.9
"Wednesday, January 17, 2018",Albany,1.72,108.6,106.8,66.8
"Wednesday, January 17, 2018",Indiana St.,1.72,102.7,101,70.2
"Wednesday, January 17, 2018",Connecticut,1.65,102,100.4,67.3
"Wednesday, January 17, 2018",Marshall,1.53,108.7,107.2,76.7
"Wednesday, January 17, 2018",Canisius,1.48,104.9,103.4,68.5
"Wednesday, January 17, 2018",Jacksonville St.,1.46,104.7,103.2,66.9
"Wednesday, January 17, 2018",Wofford,1.37,109.4,108.1,66.3
"Wednesday, January 17, 2018",Troy,1.35,108.1,106.7,68.7
"Wednesday, January 17, 2018",Utah St.,1.24,105.7,104.5,67.9
"Wednesday, January 17, 2018",North Dakota St.,1.21,104.8,103.6,66.7
"Wednesday, January 17, 2018",Northern Colorado,1.04,104.4,103.4,72
"Wednesday, January 17, 2018",Drake,1.03,107.4,106.4,67.7
"Wednesday, January 17, 2018",Massachusetts,0.98,104.8,103.8,66.9
"Wednesday, January 17, 2018",Radford,0.87,103,102.1,65.4
"Wednesday, January 17, 2018",Illinois St.,0.85,104.6,103.7,70.3
"Wednesday, January 17, 2018",Hofstra,0.66,110,109.3,69.9
"Wednesday, January 17, 2018",Lipscomb,0.59,99.7,99.1,76.6
"Wednesday, January 17, 2018",Cal St. Fullerton,0.35,104.7,104.3,71.6
"Wednesday, January 17, 2018",Duquesne,0.34,103.9,103.5,66
"Wednesday, January 17, 2018",William & Mary,0.34,114.2,113.9,70.3
"Wednesday, January 17, 2018",Winthrop,0.15,106.2,106.1,73.1
"Wednesday, January 17, 2018",Fort Wayne,-0.23,102.6,102.8,73.6
"Wednesday, January 17, 2018",Monmouth,-0.36,102.7,103.1,70.8
"Wednesday, January 17, 2018",Eastern Washington,-0.38,104.2,104.6,68.4
"Wednesday, January 17, 2018",Liberty,-0.67,99,99.7,63.9
"Wednesday, January 17, 2018",Central Michigan,-0.69,105,105.7,67.8
"Wednesday, January 17, 2018",UNC Asheville,-0.72,105.1,105.9,71.5
"Wednesday, January 17, 2018",Elon,-1.02,104.2,105.2,67
"Wednesday, January 17, 2018",Western Michigan,-1.09,104.5,105.6,67.8
"Wednesday, January 17, 2018",Colorado St.,-1.11,102.7,103.8,69.5
"Wednesday, January 17, 2018",Eastern Michigan,-1.16,103,104.1,66
"Wednesday, January 17, 2018",Pacific,-1.19,105.2,106.4,68
"Wednesday, January 17, 2018",UC Irvine,-1.21,98.7,99.9,68.1
"Wednesday, January 17, 2018",Saint Louis,-1.31,98.6,99.9,65.8
"Wednesday, January 17, 2018",UMBC,-1.35,106.2,107.6,68.7
"Wednesday, January 17, 2018",Army,-1.46,100.8,102.2,72.3
"Wednesday, January 17, 2018",Austin Peay,-1.47,101.3,102.8,68.5
"Wednesday, January 17, 2018",Hawaii,-1.49,97.5,99,69.1
"Wednesday, January 17, 2018",Harvard,-1.85,95.7,97.5,67.4
"Wednesday, January 17, 2018",St. Francis PA,-1.88,110.4,112.3,69.4
"Wednesday, January 17, 2018",Weber St.,-2.11,104.8,106.9,67.5
"Wednesday, January 17, 2018",North Texas,-2.11,103.5,105.6,66.1
"Wednesday, January 17, 2018",Saint Peter's,-2.11,99.6,101.7,64.4
"Wednesday, January 17, 2018",Oral Roberts,-2.27,106.1,108.4,66.5
"Wednesday, January 17, 2018",Robert Morris,-2.45,98.6,101,70.6
"Wednesday, January 17, 2018",Yale,-2.61,105.4,108,69.8
"Wednesday, January 17, 2018",Texas St.,-2.67,101.6,104.2,61.9
"Wednesday, January 17, 2018",Wagner,-3.18,99.4,102.6,68.5
"Wednesday, January 17, 2018",Central Arkansas,-3.28,105.8,109.1,74.3
"Wednesday, January 17, 2018",UTSA,-3.35,106.3,109.6,74.2
"Wednesday, January 17, 2018",Nicholls St.,-3.5,103.1,106.7,75.7
"Wednesday, January 17, 2018",Ohio,-3.6,100.2,103.7,71.6
"Wednesday, January 17, 2018",Coastal Carolina,-3.6,103.2,106.8,68.8
"Wednesday, January 17, 2018",Pittsburgh,-3.76,100,103.8,65.8
"Wednesday, January 17, 2018",Sam Houston St.,-3.84,99,102.8,67.9
"Wednesday, January 17, 2018",High Point,-3.96,98.6,102.6,66
"Wednesday, January 17, 2018",Texas Southern,-4.09,104.1,108.2,72.4
"Wednesday, January 17, 2018",Boston University,-4.14,103.2,107.4,69.1
"Wednesday, January 17, 2018",Manhattan,-4.16,99.2,103.3,67.2
"Wednesday, January 17, 2018",George Washington,-4.21,100.8,105,63.6
"Wednesday, January 17, 2018",Niagara,-4.38,108.5,112.9,73
"Wednesday, January 17, 2018",New Orleans,-4.44,98.5,102.9,66.6
"Wednesday, January 17, 2018",California,-4.44,101.1,105.6,70.6
"Wednesday, January 17, 2018",Stony Brook,-4.57,100.2,104.8,69.4
"Wednesday, January 17, 2018",South Alabama,-4.68,95.6,100.3,70.7
"Wednesday, January 17, 2018",Bowling Green,-4.69,102.3,107,73.6
"Wednesday, January 17, 2018",Tennessee Tech,-4.73,102.1,106.8,72.2
"Wednesday, January 17, 2018",UT Rio Grande Valley,-4.75,100.8,105.6,75
"Wednesday, January 17, 2018",Southern Miss,-4.77,104.4,109.1,65.6
"Wednesday, January 17, 2018",Long Beach St.,-4.91,105.5,110.4,73.1
"Wednesday, January 17, 2018",Seattle,-5,106.1,111.1,68.2
"Wednesday, January 17, 2018",Lamar,-5.08,99.5,104.5,68.2
"Wednesday, January 17, 2018",Milwaukee,-5.23,100.8,106.1,67.1
"Wednesday, January 17, 2018",Loyola Marymount,-5.3,106.4,111.7,67.8
"Wednesday, January 17, 2018",Fairfield,-5.5,101,106.5,69.4
"Wednesday, January 17, 2018",Appalachian St.,-5.72,100.8,106.5,72
"Wednesday, January 17, 2018",Colgate,-5.72,102,107.7,68.6
"Wednesday, January 17, 2018",Richmond,-5.76,102,107.8,68
"Wednesday, January 17, 2018",North Dakota,-5.78,103.4,109.1,72.9
"Wednesday, January 17, 2018",Tennessee St.,-5.8,94.8,100.6,66.8
"Wednesday, January 17, 2018",Illinois Chicago,-5.94,95.9,101.9,70.5
"Wednesday, January 17, 2018",George Mason,-6.31,101.5,107.8,68
"Wednesday, January 17, 2018",Kent St.,-6.44,101.4,107.9,70.3
"Wednesday, January 17, 2018",Florida Atlantic,-6.5,93.1,99.6,71
"Wednesday, January 17, 2018",Navy,-6.55,98.8,105.3,65.9
"Wednesday, January 17, 2018",Southeastern Louisiana,-6.58,98.5,105.1,67.6
"Wednesday, January 17, 2018",Abilene Christian,-6.65,100,106.7,70.2
"Wednesday, January 17, 2018",New Hampshire,-6.68,100.1,106.8,66.3
"Wednesday, January 17, 2018",Brown,-6.77,99.2,106,72.2
"Wednesday, January 17, 2018",Lehigh,-6.86,102.3,109.2,72.2
"Wednesday, January 17, 2018",Montana St.,-6.88,100.5,107.3,69.5
"Wednesday, January 17, 2018",UTEP,-6.99,98.7,105.7,69
"Wednesday, January 17, 2018",Northern Illinois,-7.01,101.9,108.9,68.2
"Wednesday, January 17, 2018",Nebraska Omaha,-7.02,104.2,111.2,72.6
"Wednesday, January 17, 2018",Delaware,-7.03,102.7,109.7,65.7
"Wednesday, January 17, 2018",Columbia,-7.24,101.6,108.9,71.7
"Wednesday, January 17, 2018",Akron,-7.52,100.5,108,68.7
"Wednesday, January 17, 2018",Gardner Webb,-7.66,97.6,105.3,68.6
"Wednesday, January 17, 2018",Eastern Illinois,-7.89,96.9,104.8,66.1
"Wednesday, January 17, 2018",James Madison,-7.91,100.5,108.4,69.1
"Wednesday, January 17, 2018",Miami OH,-7.99,97.3,105.3,66.7
"Wednesday, January 17, 2018",FIU,-8.02,95.7,103.7,69.7
"Wednesday, January 17, 2018",UC Riverside,-8.18,94.3,102.5,68.9
"Wednesday, January 17, 2018",Binghamton,-8.29,101.5,109.8,66.1
"Wednesday, January 17, 2018",Campbell,-8.34,104.2,112.6,68.7
"Wednesday, January 17, 2018",Cal St. Bakersfield,-8.36,96.1,104.4,66.3
"Wednesday, January 17, 2018",Hartford,-8.45,102.3,110.7,66.8
"Wednesday, January 17, 2018",NJIT,-8.53,98.1,106.6,68.2
"Wednesday, January 17, 2018",Prairie View A&M,-8.57,99.2,107.7,71.9
"Wednesday, January 17, 2018",Cornell,-8.66,102.6,111.2,71.1
"Wednesday, January 17, 2018",Sacramento St.,-8.78,99.8,108.6,66.6
"Wednesday, January 17, 2018",Drexel,-8.95,99.7,108.7,69.1
"Wednesday, January 17, 2018",Hampton,-9.06,98.8,107.8,73.1
"Wednesday, January 17, 2018",Little Rock,-9.2,94.9,104.1,65.2
"Wednesday, January 17, 2018",Siena,-9.25,98.1,107.3,68.5
"Wednesday, January 17, 2018",Air Force,-9.29,100.3,109.6,65.6
"Wednesday, January 17, 2018",Denver,-9.53,99,108.5,68.1
"Wednesday, January 17, 2018",Southeast Missouri St.,-9.57,108.1,117.6,69.3
"Wednesday, January 17, 2018",Idaho St.,-9.63,95.6,105.2,69.8
"Wednesday, January 17, 2018",IUPUI,-9.66,100.7,110.3,66.4
"Wednesday, January 17, 2018",Charlotte,-9.81,95.7,105.5,73.1
"Wednesday, January 17, 2018",Cal Poly,-10.09,99.4,109.5,66.9
"Wednesday, January 17, 2018",Samford,-10.14,106,116.1,68.2
"Wednesday, January 17, 2018",Arkansas St.,-10.15,103.2,113.3,69.9
"Wednesday, January 17, 2018",Lafayette,-10.2,97.9,108.1,68.5
"Wednesday, January 17, 2018",North Carolina Central,-10.22,99.8,110,66.1
"Wednesday, January 17, 2018",Western Carolina,-10.24,96,106.2,69.7
"Wednesday, January 17, 2018",Mount St. Mary's,-10.3,101,111.3,65.6
"Wednesday, January 17, 2018",Morehead St.,-10.45,96.6,107,68.3
"Wednesday, January 17, 2018",LIU Brooklyn,-10.56,99.4,109.9,73
"Wednesday, January 17, 2018",North Florida,-10.61,106,116.6,75.1
"Wednesday, January 17, 2018",UMKC,-10.66,94.8,105.5,71.2
"Wednesday, January 17, 2018",Western Illinois,-10.77,95,105.8,69.2
"Wednesday, January 17, 2018",Eastern Kentucky,-10.78,98.1,108.9,69.3
"Wednesday, January 17, 2018",North Carolina A&T,-10.8,97.6,108.4,69.3
"Wednesday, January 17, 2018",UNC Wilmington,-10.91,102.9,113.8,74
"Wednesday, January 17, 2018",Fordham,-10.99,93.3,104.2,65.4
"Wednesday, January 17, 2018",Tennessee Martin,-11.18,100.2,111.4,66.2
"Wednesday, January 17, 2018",Fairleigh Dickinson,-11.26,99.5,110.7,72.1
"Wednesday, January 17, 2018",Louisiana Monroe,-11.45,100.5,111.9,65.3
"Wednesday, January 17, 2018",McNeese St.,-11.5,100.5,112,68.1
"Wednesday, January 17, 2018",Santa Clara,-11.52,98.1,109.6,65.6
"Wednesday, January 17, 2018",Dartmouth,-11.65,101.2,112.8,69.1
"Wednesday, January 17, 2018",Sacred Heart,-11.74,95,106.8,69.2
"Wednesday, January 17, 2018",Stetson,-11.92,97,108.9,71
"Wednesday, January 17, 2018",Chattanooga,-12.08,96.2,108.3,65.3
"Wednesday, January 17, 2018",Pepperdine,-12.11,102.8,114.9,68.2
"Wednesday, January 17, 2018",Central Connecticut,-12.23,100,112.2,65.2
"Wednesday, January 17, 2018",Quinnipiac,-12.27,102.2,114.5,67.6
"Wednesday, January 17, 2018",Charleston Southern,-12.28,95.9,108.2,66.4
"Wednesday, January 17, 2018",Loyola MD,-12.34,96.9,109.3,69.8
"Wednesday, January 17, 2018",Detroit,-12.39,102.1,114.4,74.6
"Wednesday, January 17, 2018",Green Bay,-12.39,94.8,107.1,73.2
"Wednesday, January 17, 2018",St. Francis NY,-12.44,97.4,109.9,70
"Wednesday, January 17, 2018",Bethune Cookman,-12.62,98.3,111,74.9
"Wednesday, January 17, 2018",Rice,-12.7,97.2,109.9,68.6
"Wednesday, January 17, 2018",Houston Baptist,-12.81,99.3,112.2,71.9
"Wednesday, January 17, 2018",Portland,-12.84,99.1,112,67.4
"Wednesday, January 17, 2018",Southern Utah,-12.85,105.3,118.2,73.4
"Wednesday, January 17, 2018",Morgan St.,-13.15,98.1,111.2,71.3
"Wednesday, January 17, 2018",SIU Edwardsville,-13.25,101.3,114.6,70.1
"Wednesday, January 17, 2018",Cleveland St.,-13.33,96,109.3,68.4
"Wednesday, January 17, 2018",South Florida,-13.44,96.2,109.7,63.7
"Wednesday, January 17, 2018",Savannah St.,-13.94,98.6,112.5,81.8
"Wednesday, January 17, 2018",Youngstown St.,-14.27,100.6,114.9,72
"Wednesday, January 17, 2018",American,-14.29,94.2,108.5,67.8
"Wednesday, January 17, 2018",San Jose St.,-14.37,92.3,106.7,67.5
"Wednesday, January 17, 2018",Holy Cross,-14.48,95.5,110,63.5
"Wednesday, January 17, 2018",Southern,-14.57,95.6,110.2,69
"Wednesday, January 17, 2018",Grambling St.,-14.83,93.1,108,72
"Wednesday, January 17, 2018",Jacksonville,-15.29,94.8,110.1,69.6
"Wednesday, January 17, 2018",Marist,-15.35,98.2,113.5,70.1
"Wednesday, January 17, 2018",Jackson St.,-15.38,95,110.4,63.5
"Wednesday, January 17, 2018",East Carolina,-15.48,91.5,106.9,69
"Wednesday, January 17, 2018",Kennesaw St.,-15.71,94.3,110,68.9
"Wednesday, January 17, 2018",UMass Lowell,-15.77,100.4,116.2,71.3
"Wednesday, January 17, 2018",VMI,-15.95,91.7,107.6,69.6
"Wednesday, January 17, 2018",Maine,-16.29,89.9,106.2,71.1
"Wednesday, January 17, 2018",Norfolk St.,-16.3,94.2,110.5,69.7
"Wednesday, January 17, 2018",Texas A&M Corpus Chris,-16.31,91.8,108.1,68.3
"Wednesday, January 17, 2018",Incarnate Word,-16.59,96,112.6,71.9
"Wednesday, January 17, 2018",Presbyterian,-17.39,98,115.4,65.4
"Wednesday, January 17, 2018",Northern Arizona,-17.46,92.1,109.5,70.7
"Wednesday, January 17, 2018",The Citadel,-17.52,99.7,117.3,81.6
"Wednesday, January 17, 2018",Arkansas Pine Bluff,-17.74,93.2,110.9,69.1
"Wednesday, January 17, 2018",Howard,-17.88,95.7,113.5,70.6
"Wednesday, January 17, 2018",USC Upstate,-18.03,104,122,67.9
"Wednesday, January 17, 2018",Northwestern St.,-19.37,89.3,108.6,69.4
"Wednesday, January 17, 2018",Bryant,-19.95,96.8,116.8,69.9
"Wednesday, January 17, 2018",Cal St. Northridge,-20.6,92.5,113.1,66
"Wednesday, January 17, 2018",Longwood,-20.69,88,108.6,71.3
"Wednesday, January 17, 2018",South Carolina St.,-21.12,93.3,114.4,71.9
"Wednesday, January 17, 2018",Florida A&M,-22.37,94.9,117.3,67.7
"Wednesday, January 17, 2018",Alabama St.,-22.86,93.6,116.4,70.2
"Wednesday, January 17, 2018",Chicago St.,-23.01,93,116,71.6
"Wednesday, January 17, 2018",Alcorn St.,-23.12,92.5,115.6,67.6
"Wednesday, January 17, 2018",Maryland Eastern Shore,-23.21,95.1,118.3,65.2
"Wednesday, January 17, 2018",Alabama A&M,-23.73,89.3,113.1,67.2
"Wednesday, January 17, 2018",Coppin St.,-25.63,85.3,110.9,67.5
"Wednesday, January 17, 2018",Delaware St.,-28.17,90.9,119.1,65.9
"Wednesday, January 17, 2018",Mississippi Valley St.,-30.25,85.1,115.3,67.6
"Thursday, January 18, 2018",Villanova,32.32,126.9,94.6,68.9
"Thursday, January 18, 2018",Purdue,31.17,120.1,89,68.6
"Thursday, January 18, 2018",Virginia,29.34,114.6,85.3,59.8
"Thursday, January 18, 2018",Duke,27.43,126.2,98.7,72.8
"Thursday, January 18, 2018",Michigan St.,26.66,117.9,91.2,67.8
"Thursday, January 18, 2018",Gonzaga,26.04,119.6,93.6,70.2
"Thursday, January 18, 2018",Cincinnati,26.03,111.8,85.8,65.8
"Thursday, January 18, 2018",Texas Tech,25.43,113.8,88.3,68.1
"Thursday, January 18, 2018",North Carolina,24.11,117.1,92.9,72.9
"Thursday, January 18, 2018",Kansas,23.77,118.8,95,70.4
"Thursday, January 18, 2018",West Virginia,21.94,113.5,91.6,72.5
"Thursday, January 18, 2018",Ohio St.,21.65,115.3,93.7,68.7
"Thursday, January 18, 2018",Tennessee,21.4,115,93.6,68.5
"Thursday, January 18, 2018",Clemson,21.29,114.5,93.2,66.7
"Thursday, January 18, 2018",Wichita St.,20.75,118.4,97.7,68.8
"Thursday, January 18, 2018",Xavier,20.41,119.3,98.8,71.9
"Thursday, January 18, 2018",Creighton,20.31,115.7,95.4,73.6
"Thursday, January 18, 2018",Michigan,20.2,113.9,93.7,64.5
"Thursday, January 18, 2018",Saint Mary's,20.12,122.4,102.3,64.2
"Thursday, January 18, 2018",Nevada,20.09,118.3,98.3,69.8
