"","AwayTeamName","HomeTeamName","MoneyLine","Line","Line_Profit","OverUnder","Line_OverUnder","Date"
"19869","Siena","Iona","-420",156.5,-105,"156.5",-110,2015-03-07
"19870","Bryant","Robert Morris","-290",132.5,-105,"132.5",-110,2015-03-07
"19871","Longwood","Winthrop","-440",137.5,-105,"137.5",-110,2015-03-07
"19872","NC Greensboro","Wofford","-525",128,-105,"128",-110,2015-03-07
"19873","Elon","William & Mary","-425",144,-105,"144",-110,2015-03-07
"19874","Georgia Southern","Georgia State","-585",134,-105,"134",-110,2015-03-07
"19875","Alabama","Texas A&M","-250",125,-105,"125",-105,2015-03-07
"19876","LSU","Arkansas","-320",155,-105,"155",-105,2015-03-07
"19877","Xavier","Creighton","+125",137.5,-109,"137.5",-105,2015-03-07
"19878","Depaul","Marquette","-240",136,-101,"136",-105,2015-03-07
"19879","Florida","Kentucky","-1850",126,-105,"126",-105,2015-03-07
"19880","Connecticut","Temple","-160",122,-103,"122",-105,2015-03-07
"19881","Oklahoma State","West Virginia","-220",135.5,-105,"135.5",-105,2015-03-07
"19882","St. Joseph's","Rhode Island","-450",125,-105,"125",-110,2015-03-07
"19883","St. John's","Villanova","-850",142.5,-105,"142.5",-105,2015-03-07
"19884","Wake Forest","Boston College","-185",139,-109,"139",-110,2015-03-07
"19885","St. Francis PA","St. Francis NY","-430",122.5,-102,"122.5",-110,2015-03-07
"19886","Rutgers","Michigan","-500",122.5,-105,"122.5",-105,2015-03-07
"19887","Gardner Webb","Coastal Carolina","-280",141.5,-105,"141.5",-110,2015-03-07
"19888","California","Arizona State","-335",138,-108,"138",-105,2015-03-07
"19889","Hofstra","James Madison","+275",146,-102,"146",-110,2015-03-07
"19890","East Tennessee State","Western Carolina","+110",145,-105,"145",-110,2015-03-07
"19891","Illinois State","Wichita State","-400",125.5,-105,"125.5",-110,2015-03-07
"19892","Canisius","Monmouth","-118",125.5,-103,"125.5",-110,2015-03-07
"19893","North Texas","Texas San Antonio","-195",139.5,-106,"139.5",-110,2015-03-07
"19894","Portland U","Saint Mary's CA","-280",134.5,-101,"134.5",-110,2015-03-07
"19895","Massachusetts","George Washington","-280",129,-107,"129",-105,2015-03-07
"19896","UT Arlington","Appalachian State","+125",146,-105,"146",-110,2015-03-07
"19897","Kansas State","Texas","-550",123.5,-108,"123.5",-105,2015-03-07
"19898","Kansas","Oklahoma U","-255",142,-109,"142",-105,2015-03-07
"19899","Rice","UTEP","-1000",127.5,-105,"127.5",-110,2015-03-07
"19900","South Carolina","Tennessee","-200",121.5,-105,"121.5",-105,2015-03-07
"19901","Tulane","South Florida","+125",121,-109,"121",-105,2015-03-07
"19902","Clemson","Notre Dame","-660",132,-105,"132",-110,2015-03-07
"19903","Fordham","St. Bonaventure","-600",136.5,-105,"136.5",-110,2015-03-07
"19904","Stanford","Arizona","-1350",142,-105,"142",-105,2015-03-07
"19905","Dayton","La Salle","+145",122,-102,"122",-102,2015-03-07
"19906","Sacramento State","Northern Arizona","-215",134.5,-105,"134.5",-110,2015-03-07
"19907","Georgia","Auburn","+235",138,-105,"138",-105,2015-03-07
"19908","Illinois","Purdue","-230",127.5,-105,"127.5",-105,2015-03-07
"19909","Utah U","Washington U","+750",130.5,-103,"130.5",-105,2015-03-07
"19910","Northern Iowa","Loyola Chicago","+435",114,-105,"114",-110,2015-03-07
"19911","San Diego","Pepperdine","+120",121.5,-105,"121.5",-110,2015-03-07
"19912","Troy","South Alabama","-140",140.5,-110,"140.5",-110,2015-03-07
"19913","Western Kentucky","Old Dominion","-430",128.5,-109,"128.5",-110,2015-03-07
"19914","George Mason","VA Commonwealth","-1150",134,-103,"134",-105,2015-03-07
"19915","St. Peter's","Rider","+110",122,-105,"122",-110,2015-03-07
"19916","Texas State","UL Monroe","-230",114.5,-104,"114.5",-110,2015-03-07
"19917","Columbia","Princeton","-160",128,-105,"128",-110,2015-03-07
"19918","Brown","Harvard","-1350",129.5,-109,"129.5",-110,2015-03-07
"19919","Cal Poly SLO","Cal Santa Barbara","-305",120,-101,"120",-110,2015-03-07
"19920","Furman","Tennessee Chattanooga","-525",128,-105,"128",-110,2015-03-07
"19921","College of Charleston","NC Wilmington","-255",119.5,-105,"119.5",-110,2015-03-07
"19922","Missouri","Mississippi State","-255",124.5,-108,"124.5",-107,2015-03-07
"19923","Colorado","Washington State","+130",144,-102,"144",-105,2015-03-07
"19924","Virginia","Louisville","+135",111.5,-107,"111.5",-105,2015-03-07
"19925","Cornell","Pennsylvania","+103",118.5,-105,"118.5",-110,2015-03-07
"19926","Marshall","Charlotte U","-705",148,-105,"148",-110,2015-03-07
"19927","Middle Tennessee State","Florida Atlantic","+165",124.5,-105,"124.5",-110,2015-03-07
"19928","Davidson","Duquesne","+340",155,-107,"155",-110,2015-03-07
"19929","Western Illinois","South Dakota State","-1350",136.5,-105,"136.5",-110,2015-03-07
"19930","Belmont","Murray State","-245",149.5,-101,"149.5",-105,2015-03-07
"19931","Illinois Chicago","Wisconsin Green Bay","-800",129.5,-105,"129.5",-110,2015-03-07
"19932","Yale","Dartmouth","+155",122.5,-105,"122.5",-110,2015-03-07
"19933","Marist","Manhattan","-330",132.5,-105,"132.5",-110,2015-03-07
"19934","Hawaii","CS Fullerton","+165",144.5,-109,"144.5",-110,2015-03-07
"19935","UL Lafayette","Arkansas State","+185",142.5,-102,"142.5",-110,2015-03-07
"19936","Long Beach State","Cal Riverside","+115",130.5,-109,"130.5",-110,2015-03-07
"19937","Fresno State","Boise State","-620",132.5,-105,"132.5",-110,2015-03-07
"19938","UAB","Florida International","+185",129.5,-105,"129.5",-110,2015-03-07
"19939","Saint Louis","Richmond","-1250",121.5,-105,"121.5",-110,2015-03-07
"19940","Wyoming","New Mexico","-145",113,-107,"113",-107,2015-03-07
"19941","Iowa State","TCU","+170",144,-105,"144",-103,2015-03-07
"19942","Delaware","Northeastern","-290",135,-103,"135",-110,2015-03-07
"19943","VMI","Mercer","-305",150,-109,"150",-110,2015-03-07
"19944","Colorado State","Utah State","+115",135,-105,"135",-110,2015-03-07
"19945","Duke","North Carolina","-118",154,-102,"154",-105,2015-03-07
"19946","Vanderbilt","Mississippi","-210",136,-105,"136",-105,2015-03-07
"19947","Eastern Washington","Weber Stae","+165",144.5,-105,"144.5",-110,2015-03-07
"19948","Portland State","Southern Utah","-112",143,-105,"143",-110,2015-03-07
"19949","Montana","Montana State","+235",135,-105,"135",-110,2015-03-07
"19950","Idaho","Idaho State","+130",144.5,-107,"144.5",-110,2015-03-07
"19951","North Dakota","Northern Colorado","-440",146,-106,"146",-110,2015-03-07
"19952","San Francisco","Gonzaga","-4100",135.5,-102,"135.5",-110,2015-03-07
"19953","Denver U","North Dakota State","-145",116,-108,"116",-110,2015-03-07
"19954","Cleveland State","Valparaiso","-190",118.5,-103,"118.5",-105,2015-03-07
"19955","UNLV","San Jose State","+635",127,-105,"127",-110,2015-03-07
"19956","Cal Irvine","UC Davis","-120",133.5,-105,"133.5",-110,2015-03-07
"19957","Nevada","San Diego State","-3000",117,-105,"117",-102,2015-03-07
"19958","Santa Clara","BYU","-1075",148,-109,"148",-110,2015-03-07
"19959","Memphis U","Cincinnati","-290",116.5,-101,"116.5",-105,2015-03-08
"19960","Winthrop","Coastal Carolina","-177",132,-105,"132",-105,2015-03-08
"19961","Stony Brook","Vermont","-225",118,-105,"118",-110,2015-03-08
"19962","Penn State","Minnesota U","-400",134.5,-105,"134.5",-110,2015-03-08
"19963","Illinois State","Northern Iowa","-270",116.5,-102,"116.5",-105,2015-03-08
"19964","Lafayette","Bucknell","-150",143.5,-108,"143.5",-105,2015-03-08
"19965","New Hampshire","Albany NY","-405",123,-104,"123",-110,2015-03-08
"19966","USC Upstate","North Florida","-230",140.5,-102,"140.5",-105,2015-03-08
"19967","Hofstra","William & Mary","+125",154,-109,"154",-105,2015-03-08
"19968","Tulsa","SMU","-405",124,-109,"124",-105,2015-03-08
"19969","American","Colgate","-190",114.5,-105,"114.5",-105,2015-03-08
"19970","East Carolina","Houston U","-150",126,-107,"126",-102,2015-03-08
"19971","Wisconsin","Ohio State","+128",129,-106,"129",-105,2015-03-08
"19972","Monmouth","Iona","-255",140.5,-108,"140.5",-110,2015-03-08
"19973","Northeastern","NC Wilmington","+140",131,-105,"131",-102,2015-03-08
"19974","Western Carolina","Wofford","-345",121.5,-102,"121.5",-110,2015-03-08
"19975","South Dakota","IPFW","-155",133.5,-105,"133.5",-110,2015-03-08
"19976","St. Peter's","Manhattan","-148",122.5,-108,"122.5",-110,2015-03-08
"19977","Maryland","Nebraska","+140",123,-109,"123",-103,2015-03-08
"19978","Furman","Mercer","-500",120.5,-101,"120.5",-110,2015-03-08
"19979","IUPUI","Oral Roberts","-200",128.5,-108,"128.5",-110,2015-03-08
"19980","Savannah State","Delaware State","-310",134.5,-108,"134.5",-110,2015-03-09
"19981","Ball State","Bowling Green","-560",122.5,-105,"122.5",-110,2015-03-09
"19982","Northern Illinois","Akron","-255",126.5,-107,"126.5",-110,2015-03-09
"19983","Northeastern","William & Mary","-120",137.5,-105,"137.5",-105,2015-03-09
"19984","South Dakota","South Dakota State","-430",137,-105,"137",-110,2015-03-09
"19985","Furmam","Wofford","-800",119,-105,"119",-105,2015-03-09
"19986","Miami Ohio","Eastern Michigan","-335",134.5,-108,"134.5",-110,2015-03-09
"19987","Ohio","Western Michigan","-475",141.5,-105,"141.5",-110,2015-03-09
"19988","Pepperdine","Gonzaga","-1150",128.5,-105,"128.5",-105,2015-03-09
"19989","Morgan State","Hampton","-240",136.5,-109,"136.5",-110,2015-03-09
"19990","Manhattan","Iona","-175",148.5,-105,"148.5",-103,2015-03-09
"19991","Oral Roberts","North Dakota State","-150",127,-105,"127",-110,2015-03-09
"19992","Portland U","BYU","-500",152.5,-105,"152.5",-105,2015-03-09
"19993","Georgia Tech","Boston College","-145",125,-102,"125",-103,2015-03-10
"19994","Virginia Tech","Wake Forest","-185",137.5,-102,"137.5",-105,2015-03-10
"19995","Coppin State","Bethune Cookman","+130",143,-105,"143",-110,2015-03-10
"19996","Robert Morris","St. Francis NY","-240",130.5,-109,"130.5",-107,2015-03-10
"19997","Wisconsin Green Bay","Valparaiso","-170",122,-101,"122",-105,2015-03-10
"19998","Princeton","Pennsylvania","+165",134.5,-105,"134.5",-102,2015-03-10
"19999","North Carolina A&T","South Carolina State","+102",121,-105,"121",-110,2015-03-10
"20000","North Dakota State","South Dakota State","-200",125.5,-108,"125.5",-105,2015-03-10
"20001","BYU","Gonzaga","-375",152,-103,"152",-105,2015-03-10
"20002","Grambling","Alcorn State","-600",133,-105,"133",-110,2015-03-10
"20003","Florida State","Clemson","-120",121,-107,"121",-108,2015-03-11
"20004","Florida International","Texas San Antonio","-185",134,-103,"134",-110,2015-03-11
"20005","Boston College","North Carolina","-925",146.5,-105,"146.5",-105,2015-03-11
"20006","Air Force","New Mexico","-158",118.5,-109,"118.5",-110,2015-03-11
"20007","Washington State","California","-165",146,-105,"146",-107,2015-03-11
"20008","Mississippi Valley State","Alabama State","-1000",142,-105,"142",-110,2015-03-11
"20009","Charlotte U","Middle Tennessee State","+110",138,-102,"138",-110,2015-03-11
"20010","Penn State","Nebraska","+115",118.5,-109,"118.5",-105,2015-03-11
"20011","USC","Arizona State","-290",137,-105,"137",-105,2015-03-11
"20012","Nevada","UNLV","-400",130.5,-105,"130.5",-110,2015-03-11
"20013","SE Louisiana","McNeese State","-175",138,-108,"138",-110,2015-03-11
"20014","Coppin State","North Carolina Central","-1300",140,-109,"140",-110,2015-03-11
"20015","Eastern Michigan","Bowling Green","-140",124.5,-109,"124.5",-110,2015-03-11
"20016","George Mason","Fordham","+135",133.5,-109,"133.5",-110,2015-03-11
"20017","TCU","Kansas State","-128",121,-105,"121",-105,2015-03-11
"20018","Marshall","Western Kentucky","-365",145,-105,"145",-110,2015-03-11
"20019","Pittsburgh","NC State","-150",131.5,-101,"131.5",-105,2015-03-11
"20020","Marquette","Seton Hall","+110",131.5,-107,"131.5",-107,2015-03-11
"20021","Auburn","Mississippi State","-137",132.5,-102,"132.5",-105,2015-03-11
"20022","Rutgers","Minnesota U","-570",136.5,-103,"136.5",-105,2015-03-11
"20023","American","Lafayette","-185",129.5,-105,"129.5",-105,2015-03-11
"20024","New Orleans U","Nicholls State","+135",135.5,-107,"135.5",-110,2015-03-11
"20025","South Carolina State","Norfolk State","-1350",130,-105,"130",-110,2015-03-11
"20026","Akron","Western Michigan","+115",135,-107,"135",-110,2015-03-11
"20027","Saint Louis","Duquesne","-165",140,-106,"140",-110,2015-03-11
"20028","Colorado","Oregon State","+170",117.5,-108,"117.5",-101,2015-03-11
"20029","Rice","North Texas","-135",131.5,-101,"131.5",-110,2015-03-11
"20030","Creighton","DePaul","+150",135,-107,"135",-105,2015-03-11
"20031","Missouri","South Carolina","-375",120.5,-105,"120.5",-105,2015-03-11
"20032","Virginia Tech","Miami Florida","-650",134,-105,"134",-101,2015-03-11
"20033","Alcorn State","Texas Southern","-900",134.5,-106,"134.5",-110,2015-03-11
"20034","Texas Tech","Texas","-660",122,-105,"122",-105,2015-03-11
"20035","Washington U","Stanford","-500",141.5,-105,"141.5",-105,2015-03-11
"20036","La Salle","Massachusetts","-113",126.5,-105,"126.5",-105,2015-03-12
"20037","Michigan","Illinois","-190",120.5,-105,"120.5",-105,2015-03-12
"20038","Florida State","Virginia","-1400",113.5,-105,"113.5",-105,2015-03-12
"20039","Marquette","Villanova","-1250",134.5,-105,"134.5",-105,2015-03-12
"20040","West Virginia","Baylor","-165",136,-105,"136",-105,2015-03-12
"20041","Alabama","Florida","-185",118,-102,"118",-105,2015-03-12
"20042","Idaho","Eastern Washington","-320",160.5,-102,"160.5",-110,2015-03-12
"20043","Florida International","UTEP","-750",126,-108,"126",-110,2015-03-12
"20044","North Carolina","Louisville","+135",139.5,-105,"139.5",-105,2015-03-12
"20045","Providence","St. John's","-105",142.5,102,"142.5",-108,2015-03-12
"20046","Penn State","Iowa","-385",134,-102,"134",-108,2015-03-12
"20047","Fordham","VA Commonwealth","-1100",135,-105,"135",-105,2015-03-12
"20048","CS Northridge","UC Davis","-430",136.5,-105,"136.5",-110,2015-03-12
"20049","Air Force","Boise State","-660",128,-108,"128",-103,2015-03-12
"20050","California","Arizona","-2775",140,-105,"140",-105,2015-03-12
"20051","TCU","Kansas","-360",135.5,-101,"135.5",-108,2015-03-12
"20052","Central Florida","East Carolina","-155",128.5,-105,"128.5",-105,2015-03-12
"20053","Portland State","Sacramento State","-165",138.5,-107,"138.5",-110,2015-03-12
"20054","Alabama A&M","Southern","-235",125.5,-108,"125.5",-110,2015-03-12
"20055","Middle Tennesse State","Old Dominion","-280",115,-105,"115",-110,2015-03-12
"20056","Auburn","Texas A&M","-410",135.5,-105,"135.5",-105,2015-03-12
"20057","Middle Tennessee State","Old Dominion","-",NA,-120,"-",NA,2015-03-12
"20058","Utah Valley","CS Bakersfield","-177",120.5,-105,"120.5",-110,2015-03-12
"20059","Utah State","Wyoming","-160",119,-102,"119",-105,2015-03-12
"20060","Hawaii","Long Beach State","-140",138,-105,"138",-110,2015-03-12
"20061","USC","UCLA","-570",139,-105,"139",-102,2015-03-12
"20062","Houston U","Tulane","-118",122.5,-105,"122.5",-105,2015-03-12
"20063","Texas State","UT Arlington","-122",127.5,-108,"127.5",-110,2015-03-12
"20064","Hampton","MD Eastern Shore","-185",140.5,-102,"140.5",-110,2015-03-12
"20065","Mcneese State","Northwestern State","-290",161,-105,"161",-110,2015-03-12
"20066","Northwestern","Indiana U","-245",137.5,-109,"137.5",-105,2015-03-12
"20067","St. Joseph's","St. Bonaventure","-145",123.5,-103,"123.5",-105,2015-03-12
"20068","Eastern Michigan","Toledo","-175",143.5,-102,"143.5",-110,2015-03-12
"20069","Tennessee","Vanderbilt","-150",127.5,-105,"127.5",-105,2015-03-12
"20070","NC State","Duke","-405",146.5,-105,"146.5",-105,2015-03-12
"20071","Creighton","Georgetown","-300",131,-105,"131",-105,2015-03-12
"20072","Iowa State","Texas","+123",145.5,-101,"145.5",-105,2015-03-12
"20073","Western Kentucky","UAB","-150",139.5,-105,"139.5",-110,2015-03-12
"20074","Northern Colorado","Northern Arizona","-155",142,-108,"142",-110,2015-03-12
"20075","Texas Pan American","UMKC","-270",124.5,-108,"124.5",-110,2015-03-12
"20076","South Florida","Connecticut","-1150",125.5,-105,"125.5",-105,2015-03-12
"20077","New Orleans U","Texas A&M Corpus","-250",132.5,-105,"132.5",-110,2015-03-12
"20078","Arkansas Little Rock","South Alabama","+215",152,-105,"152",-110,2015-03-12
"20079","Delaware State","Howard","+115",132.5,-102,"132.5",-110,2015-03-12
"20080","UNLV","San Diego State","-260",121,-105,"121",-103,2015-03-12
"20081","Cal Riverside","Cal Irvine","-345",127,-102,"127",-110,2015-03-12
"20082","Duquesne","George Washington","-475",139.5,-105,"139.5",-105,2015-03-12
"20083","Minnesota U","Ohio State","-225",141.5,-103,"141.5",-101,2015-03-12
"20084","Akron","Kent State","+115",124.5,-108,"124.5",-110,2015-03-12
"20085","Colorado","Oregon","-140",143,-103,"143",-105,2015-03-12
"20086","Oklahoma State","Oklahoma U","-210",134,-105,"134",-108,2015-03-12
"20087","Jackson State","Prairie View A&M","-118",131.5,-109,"131.5",-110,2015-03-12
"20088","Miami Florida","Notre Dame","-200",138.5,-105,"138.5",-105,2015-03-12
"20089","South Carolina","Mississippi","-190",134.5,-105,"134.5",-105,2015-03-12
"20090","Rice","Louisiana Tech","-570",131.5,-102,"131.5",-110,2015-03-12
"20091","Xavier","Butler","-125",135,-102,"135",-105,2015-03-12
"20092","Weber State","Montana","-325",125,-103,"125",-110,2015-03-12
"20093","Chicago State","Seattle","-220",114.5,-101,"114.5",-110,2015-03-12
"20094","Fresno State","Colorado State","-340",140.5,-105,"140.5",-107,2015-03-12
"20095","Cal Poly SLO","Cal Santa Barbara","-235",117.5,-102,"117.5",-110,2015-03-12
"20096","Stanford","Utah U","-310",130,-107,"130",-103,2015-03-12
"20097","Michigan","Wisconsin","-1550",125.5,-105,"125.5",-103,2015-03-13
"20098","La Salle","Davidson","-460",136.5,-105,"136.5",-105,2015-03-13
"20099","East Carolina","SMU","-1400",124,-105,"124",-105,2015-03-13
"20100","Florida","Kentucky","-1000",125,-102,"125",-105,2015-03-13
"20101","Penn State","Purdue","-200",128.5,-108,"128.5",-105,2015-03-13
"20102","VA Commonwealth","Richmond","+120",124,-105,"124",-105,2015-03-13
"20103","Temple","Memphis U","+170",126.5,-105,"126.5",-105,2015-03-13
"20104","Auburn","LSU","-550",147,-105,"147",-105,2015-03-13
"20105","Southern","Alabama State","-135",127.5,-101,"127.5",-102,2015-03-13
"20106","Middle Tennesse State","UTEP","-200",123.5,-102,"123.5",-105,2015-03-13
